src_node	tgt_node	time
U774e5dec5cd0c48c	Ubcb9b43dbf8b1b45	1729068302
U774e5dec5cd0c48c	Ud91177610dcd0f86	1729051603
U774e5dec5cd0c48c	U1c6bc9ce59e822cf	1729051206
U774e5dec5cd0c48c	Ub0dc2b0543f7b34e	1729014371
U774e5dec5cd0c48c	U62e0749e6b343a79	1728999060
U774e5dec5cd0c48c	U359e564a8d88139c	1728985907
U774e5dec5cd0c48c	U11e13437fb14950c	1728873497
U774e5dec5cd0c48c	U3807a61db092aad1	1728830911
U774e5dec5cd0c48c	Ue7eaf865881b971a	1728830763
U774e5dec5cd0c48c	Ue7eaf865881b971a	1728830757
U774e5dec5cd0c48c	Ub9c871a9d7b3e2d7	1728830329
U774e5dec5cd0c48c	Uc7bfcb1d0009311c	1728828975
U774e5dec5cd0c48c	U5d8bd3585c60ae45	1728827711
U774e5dec5cd0c48c	Ue85e6353119a9a2e	1728810543
U774e5dec5cd0c48c	Uff0de96ebf73662e	1728791647
U774e5dec5cd0c48c	U66338ab0fdcc1091	1728788985
U774e5dec5cd0c48c	Ue41396b94e050860	1728787244
U774e5dec5cd0c48c	U80fc96cb730c3676	1728786810
U774e5dec5cd0c48c	U8d25999470d58a44	1728725939
U774e5dec5cd0c48c	Ub397aec101c5e5bf	1728725277
U774e5dec5cd0c48c	Ue1bad03c68c83c04	1728709861
U774e5dec5cd0c48c	U72349c0fe14d869d	1728706367
U774e5dec5cd0c48c	U72349c0fe14d869d	1728706357
U774e5dec5cd0c48c	Ub9a79a2879c9dc7c	1728663263
U774e5dec5cd0c48c	U55c0aacc2d621c6f	1728657217
U774e5dec5cd0c48c	U327b32fdda722d68	1728655196
U774e5dec5cd0c48c	U97624946e0b222df	1728632976
U774e5dec5cd0c48c	U4ae2431feb612b2e	1728558682
U774e5dec5cd0c48c	Ua87eef473df974f0	1728518830
U774e5dec5cd0c48c	U77e1c7df3ff901df	1728481540
U774e5dec5cd0c48c	U5dfc492a2d428382	1728481509
U774e5dec5cd0c48c	U53204682ff016e34	1728465981
U774e5dec5cd0c48c	U53204682ff016e34	1728465887
U774e5dec5cd0c48c	U53204682ff016e34	1728465603
U774e5dec5cd0c48c	U53204682ff016e34	1728465522
U774e5dec5cd0c48c	Ub16b9f1654645d68	1728458280
U774e5dec5cd0c48c	U1481342b7496babc	1728456548
U774e5dec5cd0c48c	Ud036c2b567f7b562	1728379850
U774e5dec5cd0c48c	Ue85e6353119a9a2e	1728370845
U774e5dec5cd0c48c	U8b0bc490deb5c7bd	1728362135
U774e5dec5cd0c48c	Uee7ec72dba4ea93d	1728343973
U774e5dec5cd0c48c	U5a7ef5cb94760d34	1728343846
U774e5dec5cd0c48c	Ue4cdeb2e1e8f1018	1728308933
U774e5dec5cd0c48c	Uffeda09668b5a87e	1728272406
U774e5dec5cd0c48c	U55c0aacc2d621c6f	1728146224
U774e5dec5cd0c48c	Uf4b993afd6f15a6c	1728146202
U774e5dec5cd0c48c	U86965a593a2655d3	1728119179
U774e5dec5cd0c48c	U77e1c7df3ff901df	1728109557
U774e5dec5cd0c48c	U03b2413125c5e38c	1728108656
U774e5dec5cd0c48c	Uddd387ab959560ef	1728034975
U774e5dec5cd0c48c	Ueeeac30a3154c95f	1728026784
U774e5dec5cd0c48c	U47c8bace1082b716	1728026739
U774e5dec5cd0c48c	Uaaced348820f64ce	1728026594
U774e5dec5cd0c48c	Uaae6f3be0fd1e1dd	1728014161
U774e5dec5cd0c48c	Uc040bb3c7e68d9ec	1728013934
U774e5dec5cd0c48c	U7036be3dab2a9ec0	1727965676
U774e5dec5cd0c48c	U6e929ea7a6a077cd	1727965183
U774e5dec5cd0c48c	U4d9e73729c6a4209	1727765621
U774e5dec5cd0c48c	Uaf16fbbf4fa02d35	1727707206
U774e5dec5cd0c48c	Udebbc8a873bf2d82	1727701223
U774e5dec5cd0c48c	Ue291e5fd497b108c	1727701149
U774e5dec5cd0c48c	U481d69b01a522f6d	1727623928
U774e5dec5cd0c48c	U62500f6a32b82e1a	1727570242
U774e5dec5cd0c48c	U17ead72ed348b904	1727570198
U774e5dec5cd0c48c	Uc0ae67f530fb7151	1727493933
U774e5dec5cd0c48c	Ua8ee558e508ee96a	1727457182
U774e5dec5cd0c48c	U9d7472ee89374c02	1727457053
U774e5dec5cd0c48c	U7b42804cefb600af	1727414092
U774e5dec5cd0c48c	U6219fe9786a412bf	1727275867
U774e5dec5cd0c48c	Ud7883454b45fe668	1727269144
U774e5dec5cd0c48c	U8d8576a7a76a92b4	1727103223
U774e5dec5cd0c48c	U6a989319adb5a8a5	1727055813
U774e5dec5cd0c48c	Uc29e42285b1b7413	1727020253
U774e5dec5cd0c48c	U95b2a2e14d41618f	1726939795
U774e5dec5cd0c48c	U4ae2431feb612b2e	1726926000
U774e5dec5cd0c48c	U4c55c9390bf4840a	1726925934
U774e5dec5cd0c48c	U6b97e3b481a4b4eb	1726922173
U774e5dec5cd0c48c	U95d3f689f175aad0	1726843316
U774e5dec5cd0c48c	U1c6594992f0360c6	1726646684
U774e5dec5cd0c48c	U66c0c85ce67b78d8	1726646067
U774e5dec5cd0c48c	Uffac013fca7a0e8f	1726645746
U774e5dec5cd0c48c	U108588f64ca5e21b	1726582979
U774e5dec5cd0c48c	U87ac1c12b903da83	1726494833
U774e5dec5cd0c48c	Ucf6c9b052e037152	1726154569
U774e5dec5cd0c48c	U859ea5488b7b2991	1726135703
U774e5dec5cd0c48c	Ua2f11d516ca250a4	1726127306
U774e5dec5cd0c48c	U8ba6b6d7b0045fb1	1725979784
U774e5dec5cd0c48c	U986638af99f01461	1725508950
U774e5dec5cd0c48c	U18ff5e5f7f85c558	1725508938
U774e5dec5cd0c48c	Uc7a676191a149bea	1725500171
U774e5dec5cd0c48c	U51a8ce4ace2024f0	1725500142
U774e5dec5cd0c48c	Ud26b2afe8cf2f78c	1725414230
U774e5dec5cd0c48c	Ud2727368fb52e145	1725328204
U774e5dec5cd0c48c	U93acf147b28ca079	1725269392
U774e5dec5cd0c48c	Uc29e42285b1b7413	1725212277
U774e5dec5cd0c48c	Uc29e42285b1b7413	1725212269
U774e5dec5cd0c48c	Uc29e42285b1b7413	1725211790
U774e5dec5cd0c48c	Uc29e42285b1b7413	1725211349
U774e5dec5cd0c48c	U86965a593a2655d3	1725211270
U774e5dec5cd0c48c	Ubcf42fed3bbd073e	1725170653
U774e5dec5cd0c48c	U8d5e1b3a8bd729c9	1725170571
U774e5dec5cd0c48c	U02987a542a57f238	1725170516
U774e5dec5cd0c48c	U95b2a2e14d41618f	1725156631
U774e5dec5cd0c48c	Ua5f2a7dd376cc2aa	1725021461
U774e5dec5cd0c48c	U27f46e2f2efba256	1724953481
U774e5dec5cd0c48c	U10bd4b053f7c5953	1724942806
U774e5dec5cd0c48c	U2f2da35978f9e25c	1724940767
U774e5dec5cd0c48c	U17f002fb5128676d	1724938199
U774e5dec5cd0c48c	U236bbeb4d0d65d68	1724936854
U774e5dec5cd0c48c	Udbdc4b8680409797	1724663020
U774e5dec5cd0c48c	Ud2727368fb52e145	1724604980
U774e5dec5cd0c48c	U0310aaefa80599dd	1724602834
U774e5dec5cd0c48c	U145dde41e187d5a9	1724580528
U774e5dec5cd0c48c	U327b32fdda722d68	1724433053
U774e5dec5cd0c48c	U34df3a75284bb16d	1724427421
U774e5dec5cd0c48c	U0e33bdbd6942e108	1724409117
U774e5dec5cd0c48c	U7cb86533b6af115b	1724391026
U774e5dec5cd0c48c	U63e4f4037fdd45aa	1724291089
U774e5dec5cd0c48c	Uc29e42285b1b7413	1724258974
U774e5dec5cd0c48c	U0577dad7a4b4c0a5	1724222554
U774e5dec5cd0c48c	U23db9f712e5ac747	1724146552
U774e5dec5cd0c48c	U4a9b69ad603c736a	1724135573
U774e5dec5cd0c48c	Uecce1edd05145a3e	1724073419
U774e5dec5cd0c48c	U2c68c6de61a565d0	1724066792
U774e5dec5cd0c48c	U6ea2b7646ca4ea59	1724058821
U774e5dec5cd0c48c	U84110e7c8f982c05	1724052350
U774e5dec5cd0c48c	U393356781d33034a	1724033136
U774e5dec5cd0c48c	Uadaaaaf93a7c6b49	1723987322
U774e5dec5cd0c48c	Udc6481d143fbc222	1723888852
U774e5dec5cd0c48c	Ue3da201e6f4cb1a6	1723858817
U774e5dec5cd0c48c	Udc263f9404097861	1723776578
U774e5dec5cd0c48c	Ued15976b1fd90095	1723698677
U774e5dec5cd0c48c	U95b2a2e14d41618f	1723436470
U774e5dec5cd0c48c	U98c7e063644cf98f	1723428701
U774e5dec5cd0c48c	Uf8855a47f41f76fd	1723428557
U774e5dec5cd0c48c	U4570ebf449be97ff	1723428143
U774e5dec5cd0c48c	U761d223220a790a3	1723342987
U774e5dec5cd0c48c	Ue5336142f9a14b60	1723244802
U774e5dec5cd0c48c	Ub0aa69adbc43fc3a	1723244098
U774e5dec5cd0c48c	Ud2d302633292d526	1723200278
U774e5dec5cd0c48c	U4a3182d33561665d	1723170962
U774e5dec5cd0c48c	Ua7084ac6efe4ca07	1723170880
U774e5dec5cd0c48c	U56c459172a0cf322	1723170565
U774e5dec5cd0c48c	U882c572a231c403c	1723038912
U774e5dec5cd0c48c	U65f04b59ba37813c	1723038625
U774e5dec5cd0c48c	Uf8dc45ad9f235ac0	1723038530
U774e5dec5cd0c48c	Ub8124d1b3a688375	1722878625
U774e5dec5cd0c48c	U4747c2333200813f	1722823791
U774e5dec5cd0c48c	U0f90be4d0171ccf2	1722730880
U774e5dec5cd0c48c	U67a7fdf09fe908c0	1722671900
U774e5dec5cd0c48c	Uaa0f43ef509af2ae	1722648044
U774e5dec5cd0c48c	U7c04b8e6a37fa209	1722648011
U774e5dec5cd0c48c	U0e3048f15a6e8dda	1722615385
U774e5dec5cd0c48c	U111263e8062e790f	1722614316
U774e5dec5cd0c48c	U47387508c72b55d9	1722562518
U774e5dec5cd0c48c	U562f37a6bf13b05f	1722562294
U774e5dec5cd0c48c	U5c3eeee98974faa7	1722508494
U774e5dec5cd0c48c	Ub970cc1d2705f09f	1722440837
U774e5dec5cd0c48c	Ud22562c2fea51362	1722408468
U774e5dec5cd0c48c	U0bf38a804c050e0e	1722382340
U774e5dec5cd0c48c	U0d6c4fe651621a3c	1722322247
U774e5dec5cd0c48c	U242c8e033a94fad8	1722311081
U774e5dec5cd0c48c	U7098c428ef05b529	1722302091
U774e5dec5cd0c48c	U1ebe03b70a8ea8bb	1722185208
U774e5dec5cd0c48c	U7f0224324724b12a	1722149244
U774e5dec5cd0c48c	Uef60714aeaa887eb	1722140977
U774e5dec5cd0c48c	Ub2c916628bfd68df	1722140832
U774e5dec5cd0c48c	U104cbdf79fcd3c1b	1722128553
U774e5dec5cd0c48c	U242c8e033a94fad8	1722128199
U774e5dec5cd0c48c	U230779b724171b7b	1722102740
U774e5dec5cd0c48c	U1621161761014d50	1722095528
U774e5dec5cd0c48c	U28bf899828c7636a	1722056407
U774e5dec5cd0c48c	U8cd9bd54e7ee2de2	1722000977
U774e5dec5cd0c48c	U14886c3b53f69ee8	1721997620
U774e5dec5cd0c48c	U33f7a4f92c6fdf41	1721979624
U774e5dec5cd0c48c	U5c3eeee98974faa7	1721951089
U774e5dec5cd0c48c	Ud2d302633292d526	1721928351
U774e5dec5cd0c48c	Ubd947eabaf80f7e4	1721870659
U774e5dec5cd0c48c	Ufbfe46b18d06468c	1721836488
U774e5dec5cd0c48c	U5f0c1dfbb66d0acc	1721836395
U774e5dec5cd0c48c	Ueb7cc37782ce702c	1721810523
U774e5dec5cd0c48c	U900d98df42ee721c	1721806786
U774e5dec5cd0c48c	Ucc9b8d6abd490e96	1721668633
U774e5dec5cd0c48c	U40c96d2846ffbb36	1721638682
U774e5dec5cd0c48c	Uc743984591c2cb85	1721636731
U774e5dec5cd0c48c	Ua972c1df79f371fb	1721631880
U774e5dec5cd0c48c	Ub8f0fa3ef1660a0f	1721631691
U774e5dec5cd0c48c	U33f7a4f92c6fdf41	1721608164
U774e5dec5cd0c48c	Uaddcc577501cf358	1721607738
U774e5dec5cd0c48c	Ufc023431c6979ddc	1721483455
U774e5dec5cd0c48c	U496a6cf34c195598	1721434025
U774e5dec5cd0c48c	U4ae2431feb612b2e	1721266680
U774e5dec5cd0c48c	U1869f2e10df225de	1721226245
U774e5dec5cd0c48c	U47408723657a9206	1721135528
U774e5dec5cd0c48c	Ub5efb34b071c46bf	1721135457
U774e5dec5cd0c48c	U7b709f61dc309b18	1721135024
U774e5dec5cd0c48c	Ucc9b8d6abd490e96	1721134975
U774e5dec5cd0c48c	Uac33dbba2cf69368	1720965522
U774e5dec5cd0c48c	Ue38df261f8e7bcd6	1720937481
U774e5dec5cd0c48c	U65d26b45bd841c52	1720924359
U774e5dec5cd0c48c	U9f0d73284bc08aab	1720831057
U774e5dec5cd0c48c	Ucba93170ac0219e9	1720824978
U774e5dec5cd0c48c	U663b2119e4e51596	1720824634
U774e5dec5cd0c48c	Uf6e61e34af7a0987	1720777633
U774e5dec5cd0c48c	Uf08d82940c2abe51	1720753450
U774e5dec5cd0c48c	U2e5001a345dc461b	1720718950
U774e5dec5cd0c48c	U6c0b89bd40fc9cc9	1720698952
U774e5dec5cd0c48c	U77f50a14fa3c436b	1720676011
U774e5dec5cd0c48c	U5f059f4fa2d27379	1720674375
U774e5dec5cd0c48c	Ud2446b13a2a06d4a	1720671417
U774e5dec5cd0c48c	Uafa6f587e5b46aa6	1720614309
U774e5dec5cd0c48c	U859ea5488b7b2991	1720613830
U774e5dec5cd0c48c	U1621161761014d50	1720531015
U774e5dec5cd0c48c	U362849e241ae4cd5	1720530623
U774e5dec5cd0c48c	U9bef98d039b4c13c	1720523319
U774e5dec5cd0c48c	Ucf6c9b052e037152	1720515124
U774e5dec5cd0c48c	Ue09a74c12ae1b0d2	1720500989
U774e5dec5cd0c48c	U5ae5d865e761d622	1720487326
U774e5dec5cd0c48c	U13d807c0cc34db0b	1720460844
U774e5dec5cd0c48c	U6894cab12ec6ab87	1720459767
U774e5dec5cd0c48c	U242c8e033a94fad8	1720432386
U774e5dec5cd0c48c	U93730a8b46811ada	1720415409
U774e5dec5cd0c48c	Uc040bb3c7e68d9ec	1720375945
U774e5dec5cd0c48c	Ud2d302633292d526	1720289206
U774e5dec5cd0c48c	U53fd72d77efb5bc9	1720286271
U774e5dec5cd0c48c	Ued13c7062bb70224	1720278815
U774e5dec5cd0c48c	Ub9624f53536fbec8	1720243162
U774e5dec5cd0c48c	Uc040bb3c7e68d9ec	1720198997
U774e5dec5cd0c48c	Ue83ed86ab3bc73d3	1720190245
U774e5dec5cd0c48c	U274d6134c6098e74	1720189452
U774e5dec5cd0c48c	U44c249a6b1b9209c	1720162811
U774e5dec5cd0c48c	Ueebc96da4103cccb	1720160300
U774e5dec5cd0c48c	U3fe295bcf331eada	1720117418
U774e5dec5cd0c48c	Uade161e1e7958029	1720088717
U774e5dec5cd0c48c	U44ef0b3ceaec93f7	1720022014
U774e5dec5cd0c48c	Uda21c1125c5b1b93	1720021946
U774e5dec5cd0c48c	U26ebf329ab0e3339	1719985298
U774e5dec5cd0c48c	U663b2119e4e51596	1719932329
U774e5dec5cd0c48c	Ue871a72929e725e6	1719903095
U774e5dec5cd0c48c	U5ad26e2f43c41957	1719893060
U774e5dec5cd0c48c	U4ae2431feb612b2e	1719856285
U774e5dec5cd0c48c	U78cac5fd02fa214a	1719814876
U774e5dec5cd0c48c	U7f4bb4537f517120	1719814819
U774e5dec5cd0c48c	U65e867edabe431a8	1719796352
U774e5dec5cd0c48c	Uf60a7d68f42fff00	1719711177
U774e5dec5cd0c48c	U985bc0d56fd49020	1719711012
U774e5dec5cd0c48c	U2ef1e7cc13b1cd4f	1719679973
U774e5dec5cd0c48c	U0c97770ff5ca6418	1719676256
U774e5dec5cd0c48c	U27554e44796b3a49	1719676199
U774e5dec5cd0c48c	Ua09c83f4709fa567	1719676153
U774e5dec5cd0c48c	U8134575747dc728b	1719621521
U774e5dec5cd0c48c	Ubcb9b43dbf8b1b45	1719585968
U774e5dec5cd0c48c	U8da8336807dbcdcc	1719585326
U774e5dec5cd0c48c	U57f8543faac777bf	1719557849
U774e5dec5cd0c48c	Uf6e61e34af7a0987	1719540250
U774e5dec5cd0c48c	U762712a92710ea38	1719458049
U774e5dec5cd0c48c	U78c6d5e60a5655e5	1719456115
U774e5dec5cd0c48c	U695d4d760ecf178f	1719403106
U774e5dec5cd0c48c	Ua46b869ce1458394	1719393503
U774e5dec5cd0c48c	U45c822c211f0bfbb	1719393306
U774e5dec5cd0c48c	U1346d4a2f2de3206	1719383085
U774e5dec5cd0c48c	Uac33dbba2cf69368	1719356536
U774e5dec5cd0c48c	Ue584128a8feece95	1719182410
U774e5dec5cd0c48c	U17f002fb5128676d	1719152265
U774e5dec5cd0c48c	U0cb23704c8474388	1719132020
U774e5dec5cd0c48c	Uea456d2ee95a66a5	1719100641
U774e5dec5cd0c48c	U70fc7ae72e12dd89	1719074073
U774e5dec5cd0c48c	U9f692be6e91045fa	1719047379
U774e5dec5cd0c48c	U9094ad035751111e	1718992499
U774e5dec5cd0c48c	U46412e1e7466d8c0	1718977906
U774e5dec5cd0c48c	Uaf48a7e906c83d6d	1718972893
U774e5dec5cd0c48c	Uf4086f58b8fd0517	1718961736
U774e5dec5cd0c48c	Ue7308eae0fd4baa8	1718945020
U774e5dec5cd0c48c	U7266ceba761ff4ce	1718877849
U774e5dec5cd0c48c	U1d06b1fe8ee73f38	1718816715
U774e5dec5cd0c48c	U094cf1b4558abbf5	1718788373
U774e5dec5cd0c48c	U35802eaa79cc0a60	1718768517
U774e5dec5cd0c48c	U65b4355ce8d2b4f0	1718730989
U774e5dec5cd0c48c	U9c48ac83a1dafec4	1718729274
U774e5dec5cd0c48c	U3cf07eb79a05edcb	1718726090
U774e5dec5cd0c48c	U3ef385a1f39d5d68	1718718946
U774e5dec5cd0c48c	U85bb34983d0d2dfd	1718601543
U774e5dec5cd0c48c	Ue5fe2f9854eacc7b	1718588998
U774e5dec5cd0c48c	Ua2f11d516ca250a4	1718560414
U774e5dec5cd0c48c	Ua2f11d516ca250a4	1718560335
U774e5dec5cd0c48c	Ua2f11d516ca250a4	1718559883
U774e5dec5cd0c48c	U6219fe9786a412bf	1718559682
U774e5dec5cd0c48c	Ua2f11d516ca250a4	1718559531
U774e5dec5cd0c48c	U5b78d725938102c3	1718559361
U774e5dec5cd0c48c	U7881f07ca5eab12e	1718497870
U774e5dec5cd0c48c	Ud2d302633292d526	1718497817
U774e5dec5cd0c48c	Ua3c55af1997d59f9	1718458643
U774e5dec5cd0c48c	Ud2e4449b45608e33	1718458523
U774e5dec5cd0c48c	U7f4bb4537f517120	1718451208
U774e5dec5cd0c48c	U122167058a031e0b	1718437948
U774e5dec5cd0c48c	Udff00d6f27c8f6e5	1718437831
U774e5dec5cd0c48c	Ub14182ebdf429d44	1718433368
U774e5dec5cd0c48c	U885683c4f609fc29	1718410684
U774e5dec5cd0c48c	U9d949fe83b8b5b79	1718287093
U774e5dec5cd0c48c	U923b2d48486b07dc	1718269195
U774e5dec5cd0c48c	U7f4bb4537f517120	1718269095
U774e5dec5cd0c48c	U948e23420cec9052	1718268979
U774e5dec5cd0c48c	U77b430f47f1c5755	1718260640
U774e5dec5cd0c48c	U757f45c59a5a289d	1718239596
U774e5dec5cd0c48c	U4965ce8005d27cc6	1718214404
U774e5dec5cd0c48c	U20c71cbac7eb3783	1718214267
U774e5dec5cd0c48c	Uaaec9092eeeda670	1718212113
U774e5dec5cd0c48c	U7306d18810c4b289	1718185331
U774e5dec5cd0c48c	U1539f6b626ad7413	1718146285
U774e5dec5cd0c48c	U022119036a117290	1718033469
U774e5dec5cd0c48c	U46c0ca8c4094dc3c	1718033412
U774e5dec5cd0c48c	Uce5007554a0ce465	1718033182
U774e5dec5cd0c48c	Uf8994880a20d42cf	1718008648
U774e5dec5cd0c48c	U479c09a5e56a509f	1717996649
U774e5dec5cd0c48c	Ucf6c9b052e037152	1717990390
U774e5dec5cd0c48c	U0d3bf576ba525b34	1717850321
U774e5dec5cd0c48c	U7ca14260dce56ace	1717849290
U774e5dec5cd0c48c	U02987a542a57f238	1717809367
U774e5dec5cd0c48c	U85bb34983d0d2dfd	1717737819
U774e5dec5cd0c48c	U7357e01d22939ebf	1717678977
U774e5dec5cd0c48c	U38d4006bc73d46c8	1717638918
U774e5dec5cd0c48c	U5a71cd7c2cd0ae51	1717638871
U774e5dec5cd0c48c	U048e130fb370efd4	1717577005
U774e5dec5cd0c48c	U7e6a5e7796b2fbe9	1717549016
U774e5dec5cd0c48c	U4d527788616fca45	1717548726
U774e5dec5cd0c48c	U18283cb4939da185	1717547261
U774e5dec5cd0c48c	U2c6d2fd88d97a75e	1717522668
U774e5dec5cd0c48c	U7cf872cc8b024572	1717522501
U774e5dec5cd0c48c	U44653420e72067cf	1717487492
U774e5dec5cd0c48c	U2398720cbbdd3a1e	1717477518
U774e5dec5cd0c48c	U77f50a14fa3c436b	1717471646
U774e5dec5cd0c48c	U1df42b8ba238a032	1717388892
U774e5dec5cd0c48c	U93c8a95ecbc745fc	1717384130
U774e5dec5cd0c48c	U66f9d805aac4cd22	1717382190
U774e5dec5cd0c48c	U327b32fdda722d68	1717350236
U774e5dec5cd0c48c	U8c8aed398cd1f3ff	1717338099
U774e5dec5cd0c48c	Uc5db2152c877b4eb	1717317252
U774e5dec5cd0c48c	U717ddd797266606f	1717312003
U774e5dec5cd0c48c	U153b544355c9608b	1717309105
U774e5dec5cd0c48c	Ub687049731740b3d	1717307974
U774e5dec5cd0c48c	Ud91f3fe0fd77a80a	1717293999
U774e5dec5cd0c48c	Ud2d302633292d526	1717263195
U774e5dec5cd0c48c	Ub189aa888af77bb0	1717206872
U774e5dec5cd0c48c	U1e08cb472a9b0078	1717171616
U774e5dec5cd0c48c	Ud7fb3c721a232341	1717164318
U774e5dec5cd0c48c	Ud7fb3c721a232341	1717152078
U774e5dec5cd0c48c	U65d3dd5a2daa14af	1717141936
U774e5dec5cd0c48c	U3ef385a1f39d5d68	1717141761
U774e5dec5cd0c48c	U61a6354f59eed373	1717127775
U774e5dec5cd0c48c	U0027cef37b62e688	1717126582
U774e5dec5cd0c48c	Ua65c492405e13bea	1717120208
U774e5dec5cd0c48c	Ua29776aebc5f4572	1717090352
U774e5dec5cd0c48c	U1f707d61eccd84de	1717090257
U774e5dec5cd0c48c	U7357e01d22939ebf	1717078435
U774e5dec5cd0c48c	U3493476dda926626	1717067740
U774e5dec5cd0c48c	U7c91b23eafb7b307	1717051122
U774e5dec5cd0c48c	U7357e01d22939ebf	1717040766
U774e5dec5cd0c48c	U0b1afb3ce5a0b136	1717005592
U774e5dec5cd0c48c	Uc330764b8f55623c	1717005153
U774e5dec5cd0c48c	U0d6c4fe651621a3c	1716914527
U774e5dec5cd0c48c	Uaae6f3be0fd1e1dd	1716908850
U774e5dec5cd0c48c	Uaae6f3be0fd1e1dd	1716871836
U774e5dec5cd0c48c	U3e002be7d51c6d19	1716863768
U774e5dec5cd0c48c	U9b376f6b551eb564	1716863066
U774e5dec5cd0c48c	Uc443801377cf0e7c	1716857595
U774e5dec5cd0c48c	U4ae2431feb612b2e	1716832158
U774e5dec5cd0c48c	Ub2876928d59049db	1716831829
U774e5dec5cd0c48c	Uf8f837908d0cfd34	1716825305
U774e5dec5cd0c48c	Ud2d302633292d526	1716802591
U774e5dec5cd0c48c	U327b32fdda722d68	1716797855
U774e5dec5cd0c48c	U392e89f4b5d088e4	1716791694
U774e5dec5cd0c48c	U509e4e1945471c1e	1716770944
U774e5dec5cd0c48c	Uf3bcf2087665802e	1716770917
U774e5dec5cd0c48c	U837a8c64a53e514e	1716744872
U774e5dec5cd0c48c	U86965a593a2655d3	1716735077
U774e5dec5cd0c48c	Ued15976b1fd90095	1716727112
U774e5dec5cd0c48c	U0d7da46a2fa4940b	1716704518
U774e5dec5cd0c48c	U7f4bb4537f517120	1716704074
U774e5dec5cd0c48c	Ue542c48d3d8ba191	1716695228
U774e5dec5cd0c48c	Uee1de9c20be4e9be	1716655840
U774e5dec5cd0c48c	Ub0d6f3b6a625b785	1716648708
U774e5dec5cd0c48c	U1ea983a2d349e928	1716644503
U774e5dec5cd0c48c	U77f50a14fa3c436b	1716626571
U774e5dec5cd0c48c	U1d278acaf52a777b	1716549434
U774e5dec5cd0c48c	Uee4ebcbbe003b78d	1716473187
U774e5dec5cd0c48c	Ua9b335bf3424eb12	1716437045
U774e5dec5cd0c48c	U34ef4600e0d302f2	1716430581
U774e5dec5cd0c48c	Ua7f0242bbf504e9e	1716348514
U774e5dec5cd0c48c	U4a4e65525bd09e44	1716347970
U774e5dec5cd0c48c	U63d869ce389b5da7	1716263340
U774e5dec5cd0c48c	Ud48bcf52e92d8e51	1716187544
U774e5dec5cd0c48c	U5dd70a55512d9740	1716182655
U774e5dec5cd0c48c	U8dd77d3459e5f13c	1716182595
U774e5dec5cd0c48c	U00c1f0157f3e4777	1716116421
U774e5dec5cd0c48c	U3e9e57e9b786c443	1716109589
U774e5dec5cd0c48c	U4cb064db97cc20d7	1716108416
U774e5dec5cd0c48c	U2b31a1df4710983e	1716083263
U774e5dec5cd0c48c	Ue256842dac77d616	1716054154
U774e5dec5cd0c48c	Uddd387ab959560ef	1715957086
U774e5dec5cd0c48c	U66956e01e3aa3e05	1715950378
U774e5dec5cd0c48c	U8ba20f944c3ddaa2	1715777368
U774e5dec5cd0c48c	U5815c6e9c898054e	1715777014
U774e5dec5cd0c48c	U547c51e40221e7bb	1715763134
U774e5dec5cd0c48c	U09ae6e75fb6bfc23	1715763130
U774e5dec5cd0c48c	U8b0bc490deb5c7bd	1715760903
U774e5dec5cd0c48c	Uffaf0ce39d72c7f4	1715737196
U774e5dec5cd0c48c	Ud2377f3f1af9b15c	1715609041
U774e5dec5cd0c48c	U3700e625c0eb41ac	1715572991
U774e5dec5cd0c48c	U3bbace3d893e2564	1715572456
U774e5dec5cd0c48c	U655a5035142b21f6	1715524378
U774e5dec5cd0c48c	Uf2d99845e6f9403a	1715523330
U774e5dec5cd0c48c	Ub6e24ecd6403218f	1715403130
U774e5dec5cd0c48c	Ue397a72662ec7ba5	1715387679
U774e5dec5cd0c48c	U512060b9340a1a7d	1715345658
U774e5dec5cd0c48c	U3cfa97640db017a0	1715345437
U774e5dec5cd0c48c	U92e3899655e7d7d8	1715229605
U774e5dec5cd0c48c	Ubf012b5e545d44ba	1715180014
U774e5dec5cd0c48c	U61badb7cce49cd03	1715178112
U774e5dec5cd0c48c	U4a4e65525bd09e44	1715178050
U774e5dec5cd0c48c	U86965a593a2655d3	1715154562
U774e5dec5cd0c48c	U2c9e0f000d0be75d	1715149124
U774e5dec5cd0c48c	Ua9834057739a4945	1715051546
U774e5dec5cd0c48c	Ud2d302633292d526	1715041043
U774e5dec5cd0c48c	U4a4e65525bd09e44	1715009214
U774e5dec5cd0c48c	U0ebdbef5d14fdc38	1714985339
U774e5dec5cd0c48c	Uc834586b7e5db53b	1714978519
U774e5dec5cd0c48c	U95a9a6e6ad35846a	1714922861
U774e5dec5cd0c48c	U17ead72ed348b904	1714873809
U774e5dec5cd0c48c	U4ae2431feb612b2e	1714843862
U774e5dec5cd0c48c	Ue26c2ed06896c902	1714820868
U774e5dec5cd0c48c	Ud2d302633292d526	1714817592
U774e5dec5cd0c48c	U73080c668a1b719a	1714782325
U774e5dec5cd0c48c	U8265cdf0662a7aa9	1714780882
U774e5dec5cd0c48c	U5c92380745e75168	1714746314
U774e5dec5cd0c48c	U04fb6e157ccf846b	1714737909
U774e5dec5cd0c48c	U0b054755dd467550	1714666176
U774e5dec5cd0c48c	U86965a593a2655d3	1714666172
U774e5dec5cd0c48c	U8317f20c3da1a3cc	1714529791
